filename,width,height,class,xmin,ymin,xmax,ymax
eec04e7a8.jpg,768,768,ship,716.0,318.0,721.0,324.0
eec04e7a8.jpg,768,768,ship,728.0,417.0,733.0,426.0
eec04e7a8.jpg,768,768,ship,693.0,349.0,699.0,355.0
eec04e7a8.jpg,768,768,ship,660.0,370.0,665.0,375.0
eec04e7a8.jpg,768,768,ship,735.0,397.0,739.0,402.0
de449fd7b.jpg,768,768,,,,,
69a5b38ab.jpg,768,768,,,,,
186ac157a.jpg,768,768,ship,81.0,647.0,86.0,659.0
186ac157a.jpg,768,768,ship,135.0,396.0,140.0,405.0
186ac157a.jpg,768,768,ship,130.0,333.0,136.0,343.0
186ac157a.jpg,768,768,ship,225.0,63.0,232.0,82.0
186ac157a.jpg,768,768,ship,223.0,396.0,231.0,406.0
a6de80b1a.jpg,768,768,,,,,
0d0248fd5.jpg,768,768,,,,,
fb747a822.jpg,768,768,ship,75.0,280.0,126.0,303.0
fb747a822.jpg,768,768,ship,752.0,439.0,763.0,448.0
fb747a822.jpg,768,768,ship,79.0,269.0,131.0,294.0
fb747a822.jpg,768,768,ship,303.0,324.0,349.0,342.0
43bff81ed.jpg,768,768,,,,,
dfa838317.jpg,768,768,ship,317.0,435.0,364.0,476.0
4d3623362.jpg,768,768,ship,0.0,426.0,130.0,573.0
4d3623362.jpg,768,768,ship,417.0,434.0,422.0,443.0
4d3623362.jpg,768,768,ship,0.0,472.0,20.0,493.0
efd8b1a71.jpg,768,768,,,,,
cc7073ae5.jpg,768,768,,,,,
bc79418c5.jpg,768,768,ship,43.0,286.0,107.0,303.0
bc79418c5.jpg,768,768,ship,0.0,303.0,143.0,333.0
bc79418c5.jpg,768,768,ship,1.0,333.0,63.0,347.0
bc79418c5.jpg,768,768,ship,81.0,424.0,96.0,441.0
bc79418c5.jpg,768,768,ship,4.0,346.0,49.0,375.0
bc79418c5.jpg,768,768,ship,196.0,512.0,227.0,679.0
bc79418c5.jpg,768,768,ship,184.0,537.0,195.0,601.0
504a69375.jpg,768,768,ship,342.0,664.0,350.0,674.0
504a69375.jpg,768,768,ship,120.0,211.0,391.0,392.0
504a69375.jpg,768,768,ship,192.0,260.0,201.0,271.0
fa19e5569.jpg,768,768,,,,,
2f7fa2a94.jpg,768,768,,,,,
ebd1f902e.jpg,768,768,ship,590.0,4.0,602.0,20.0
ebd1f902e.jpg,768,768,ship,586.0,468.0,605.0,483.0
ebd1f902e.jpg,768,768,ship,217.0,238.0,241.0,268.0
a95b8ff6d.jpg,768,768,ship,645.0,36.0,676.0,47.0
a95b8ff6d.jpg,768,768,ship,544.0,207.0,600.0,237.0
a95b8ff6d.jpg,768,768,ship,544.0,743.0,621.0,766.0
a95b8ff6d.jpg,768,768,ship,580.0,212.0,639.0,238.0
a95b8ff6d.jpg,768,768,ship,718.0,463.0,758.0,472.0
a95b8ff6d.jpg,768,768,ship,281.0,706.0,321.0,741.0
a95b8ff6d.jpg,768,768,ship,711.0,468.0,761.0,483.0
a95b8ff6d.jpg,768,768,ship,560.0,731.0,620.0,750.0
69f1b9388.jpg,768,768,ship,79.0,144.0,261.0,294.0
4775090f0.jpg,768,768,ship,80.0,655.0,101.0,675.0
529109e37.jpg,768,768,,,,,
8b7e57a10.jpg,768,768,ship,360.0,418.0,375.0,431.0
8b7e57a10.jpg,768,768,ship,581.0,558.0,660.0,768.0
fa7f06a3a.jpg,768,768,ship,105.0,747.0,111.0,751.0
fa7f06a3a.jpg,768,768,ship,332.0,380.0,342.0,391.0
fa7f06a3a.jpg,768,768,ship,42.0,668.0,53.0,681.0
c33fb5f38.jpg,768,768,,,,,
a02ec7ae9.jpg,768,768,ship,637.0,259.0,653.0,269.0
a02ec7ae9.jpg,768,768,ship,84.0,253.0,88.0,260.0
a02ec7ae9.jpg,768,768,ship,612.0,433.0,624.0,450.0
a02ec7ae9.jpg,768,768,ship,454.0,281.0,465.0,289.0
a02ec7ae9.jpg,768,768,ship,572.0,325.0,586.0,334.0
1264c6954.jpg,768,768,,,,,
df8348e4c.jpg,768,768,ship,311.0,160.0,506.0,308.0
290f37d66.jpg,768,768,ship,637.0,55.0,645.0,65.0
290f37d66.jpg,768,768,ship,745.0,162.0,758.0,180.0
290f37d66.jpg,768,768,ship,626.0,20.0,635.0,32.0
a19b03165.jpg,768,768,,,,,
9728c9560.jpg,768,768,ship,512.0,435.0,529.0,448.0
9728c9560.jpg,768,768,ship,651.0,264.0,709.0,285.0
9728c9560.jpg,768,768,ship,616.0,90.0,661.0,109.0
31d255b99.jpg,768,768,ship,176.0,235.0,221.0,264.0
31d255b99.jpg,768,768,ship,161.0,256.0,208.0,285.0
31d255b99.jpg,768,768,ship,158.0,239.0,237.0,287.0
31d255b99.jpg,768,768,ship,328.0,28.0,367.0,54.0
31d255b99.jpg,768,768,ship,317.0,33.0,378.0,72.0
31d255b99.jpg,768,768,ship,314.0,44.0,359.0,73.0
f113afa47.jpg,768,768,ship,306.0,484.0,488.0,638.0
f113afa47.jpg,768,768,ship,423.0,494.0,437.0,507.0
f113afa47.jpg,768,768,ship,408.0,46.0,426.0,60.0
99b089f09.jpg,768,768,,,,,
4e77adaea.jpg,768,768,,,,,
b2321119f.jpg,768,768,,,,,
3e239d174.jpg,768,768,,,,,
f865b7826.jpg,768,768,ship,723.0,217.0,733.0,225.0
f865b7826.jpg,768,768,ship,461.0,262.0,475.0,278.0
7f538c60d.jpg,768,768,,,,,
e74c35724.jpg,768,768,ship,314.0,601.0,442.0,768.0
e74c35724.jpg,768,768,ship,265.0,566.0,413.0,768.0
17fe87ced.jpg,768,768,ship,70.0,696.0,71.0,701.0
17fe87ced.jpg,768,768,ship,71.0,684.0,115.0,712.0
3fade5af3.jpg,768,768,,,,,
1772d355c.jpg,768,768,,,,,
4528d23ba.jpg,768,768,ship,228.0,253.0,249.0,275.0
10f6bb5b1.jpg,768,768,ship,699.0,266.0,767.0,320.0
a09690a7a.jpg,768,768,ship,165.0,551.0,194.0,574.0
a09690a7a.jpg,768,768,ship,424.0,656.0,456.0,680.0
46a341778.jpg,768,768,ship,500.0,96.0,528.0,123.0
77ead0729.jpg,768,768,ship,639.0,59.0,767.0,82.0
a8b54b570.jpg,768,768,,,,,
6e2a22bfd.jpg,768,768,,,,,
5b3431cb6.jpg,768,768,,,,,
13aa7315c.jpg,768,768,ship,50.0,228.0,232.0,382.0
13aa7315c.jpg,768,768,ship,612.0,554.0,767.0,747.0
13aa7315c.jpg,768,768,ship,167.0,238.0,181.0,251.0
b1e39217d.jpg,768,768,ship,447.0,186.0,460.0,198.0
b1e39217d.jpg,768,768,ship,403.0,240.0,420.0,259.0
31e1a1d31.jpg,768,768,ship,204.0,557.0,242.0,589.0
31e1a1d31.jpg,768,768,ship,189.0,547.0,207.0,565.0
31e1a1d31.jpg,768,768,ship,125.0,400.0,139.0,410.0
98b6d508c.jpg,768,768,ship,0.0,745.0,13.0,768.0
da657ae73.jpg,768,768,ship,625.0,515.0,652.0,532.0
da657ae73.jpg,768,768,ship,479.0,615.0,506.0,637.0
da657ae73.jpg,768,768,ship,472.0,605.0,500.0,628.0
da657ae73.jpg,768,768,ship,505.0,596.0,532.0,618.0
da657ae73.jpg,768,768,ship,341.0,675.0,444.0,758.0
da657ae73.jpg,768,768,ship,622.0,505.0,649.0,523.0
6266c1d77.jpg,768,768,ship,0.0,37.0,87.0,99.0
077501d84.jpg,768,768,ship,354.0,245.0,419.0,403.0
14a1efc07.jpg,768,768,ship,645.0,216.0,661.0,232.0
14a1efc07.jpg,768,768,ship,606.0,184.0,616.0,196.0
14a1efc07.jpg,768,768,ship,602.0,130.0,612.0,144.0
14a1efc07.jpg,768,768,ship,442.0,318.0,467.0,337.0
14a1efc07.jpg,768,768,ship,579.0,68.0,594.0,79.0
14a1efc07.jpg,768,768,ship,440.0,327.0,465.0,346.0
54f019404.jpg,768,768,ship,271.0,403.0,291.0,415.0
54f019404.jpg,768,768,ship,672.0,374.0,718.0,423.0
4a797510c.jpg,768,768,ship,232.0,144.0,295.0,204.0
ca3912a9f.jpg,768,768,ship,499.0,525.0,513.0,533.0
ca3912a9f.jpg,768,768,ship,564.0,483.0,620.0,520.0
ca3912a9f.jpg,768,768,ship,130.0,90.0,145.0,108.0
7558bafc5.jpg,768,768,ship,413.0,386.0,423.0,398.0
7558bafc5.jpg,768,768,ship,683.0,29.0,694.0,39.0
7558bafc5.jpg,768,768,ship,159.0,679.0,172.0,694.0
7558bafc5.jpg,768,768,ship,348.0,124.0,365.0,136.0
7558bafc5.jpg,768,768,ship,169.0,295.0,176.0,306.0
7558bafc5.jpg,768,768,ship,26.0,394.0,165.0,432.0
6b2dbc7a7.jpg,768,768,ship,79.0,0.0,90.0,24.0
e502b33ee.jpg,768,768,ship,696.0,461.0,753.0,534.0
e502b33ee.jpg,768,768,ship,77.0,539.0,106.0,550.0
e502b33ee.jpg,768,768,ship,87.0,211.0,111.0,226.0
e502b33ee.jpg,768,768,ship,104.0,156.0,154.0,189.0
e502b33ee.jpg,768,768,ship,100.0,177.0,146.0,210.0
e502b33ee.jpg,768,768,ship,109.0,191.0,153.0,220.0
e61b8514d.jpg,768,768,ship,669.0,269.0,714.0,296.0
e61b8514d.jpg,768,768,ship,640.0,506.0,732.0,567.0
6106ba9e5.jpg,768,768,,,,,
8d49ee1f9.jpg,768,768,ship,569.0,294.0,702.0,419.0
67d29dc4b.jpg,768,768,ship,484.0,370.0,642.0,443.0
b58da4f12.jpg,768,768,,,,,
1e06ed724.jpg,768,768,ship,158.0,103.0,167.0,129.0
14db5f9aa.jpg,768,768,ship,91.0,441.0,100.0,454.0
14db5f9aa.jpg,768,768,ship,74.0,444.0,88.0,461.0
14db5f9aa.jpg,768,768,ship,113.0,437.0,124.0,453.0
059efa241.jpg,768,768,,,,,
2319274a3.jpg,768,768,ship,573.0,5.0,580.0,10.0
2319274a3.jpg,768,768,ship,549.0,237.0,556.0,241.0
2319274a3.jpg,768,768,ship,539.0,282.0,546.0,286.0
044d23efa.jpg,768,768,ship,690.0,442.0,697.0,453.0
044d23efa.jpg,768,768,ship,647.0,426.0,660.0,435.0
044d23efa.jpg,768,768,ship,663.0,443.0,682.0,453.0
044d23efa.jpg,768,768,ship,657.0,437.0,671.0,445.0
044d23efa.jpg,768,768,ship,644.0,423.0,655.0,430.0
713473fb8.jpg,768,768,ship,619.0,529.0,630.0,539.0
606ae29af.jpg,768,768,,,,,
a2405f8ed.jpg,768,768,ship,0.0,433.0,77.0,476.0
a85ee2d99.jpg,768,768,ship,256.0,163.0,267.0,187.0
a85ee2d99.jpg,768,768,ship,234.0,70.0,267.0,139.0
a85ee2d99.jpg,768,768,ship,614.0,285.0,632.0,310.0
a85ee2d99.jpg,768,768,ship,622.0,291.0,637.0,314.0
a85ee2d99.jpg,768,768,ship,620.0,202.0,642.0,254.0
9f3e0ca6f.jpg,768,768,,,,,
7329756ba.jpg,768,768,ship,578.0,330.0,724.0,486.0
7329756ba.jpg,768,768,ship,492.0,683.0,507.0,700.0
2a7bf5bfa.jpg,768,768,ship,202.0,625.0,383.0,703.0
2a7bf5bfa.jpg,768,768,ship,206.0,689.0,208.0,695.0
a55232ea2.jpg,768,768,,,,,
14d9f532d.jpg,768,768,,,,,
436776330.jpg,768,768,,,,,
5d99fe851.jpg,768,768,ship,610.0,509.0,614.0,519.0
5d99fe851.jpg,768,768,ship,705.0,147.0,739.0,167.0
5d99fe851.jpg,768,768,ship,0.0,79.0,67.0,111.0
5d99fe851.jpg,768,768,ship,64.0,85.0,86.0,97.0
5d99fe851.jpg,768,768,ship,647.0,125.0,733.0,150.0
5d99fe851.jpg,768,768,ship,484.0,619.0,489.0,626.0
423f272c6.jpg,768,768,ship,641.0,284.0,666.0,296.0
8e72bf9a2.jpg,768,768,ship,333.0,405.0,390.0,418.0
8e72bf9a2.jpg,768,768,ship,475.0,734.0,562.0,768.0
3991ca9a9.jpg,768,768,ship,66.0,588.0,81.0,608.0
3991ca9a9.jpg,768,768,ship,110.0,537.0,129.0,557.0
3991ca9a9.jpg,768,768,ship,103.0,580.0,113.0,591.0
3991ca9a9.jpg,768,768,ship,555.0,729.0,561.0,748.0
a52f1d47f.jpg,768,768,ship,33.0,38.0,56.0,48.0
a52f1d47f.jpg,768,768,ship,678.0,256.0,691.0,266.0
a52f1d47f.jpg,768,768,ship,123.0,156.0,136.0,165.0
a52f1d47f.jpg,768,768,ship,668.0,110.0,680.0,117.0
a52f1d47f.jpg,768,768,ship,202.0,134.0,221.0,143.0
a52f1d47f.jpg,768,768,ship,105.0,340.0,118.0,349.0
a52f1d47f.jpg,768,768,ship,334.0,19.0,344.0,32.0
a52f1d47f.jpg,768,768,ship,719.0,248.0,741.0,256.0
a52f1d47f.jpg,768,768,ship,192.0,357.0,205.0,364.0
a52f1d47f.jpg,768,768,ship,478.0,206.0,490.0,212.0
6fa1f2bb1.jpg,768,768,ship,499.0,382.0,506.0,389.0
6fa1f2bb1.jpg,768,768,ship,438.0,397.0,454.0,414.0
6fa1f2bb1.jpg,768,768,ship,501.0,378.0,510.0,389.0
6fa1f2bb1.jpg,768,768,ship,504.0,376.0,514.0,387.0
6fa1f2bb1.jpg,768,768,ship,597.0,445.0,607.0,454.0
6fa1f2bb1.jpg,768,768,ship,503.0,206.0,511.0,214.0
6fa1f2bb1.jpg,768,768,ship,595.0,449.0,602.0,457.0
6fa1f2bb1.jpg,768,768,ship,286.0,548.0,293.0,553.0
6fa1f2bb1.jpg,768,768,ship,530.0,199.0,540.0,208.0
d9aebb1b4.jpg,768,768,ship,311.0,281.0,451.0,414.0
d9aebb1b4.jpg,768,768,ship,200.0,457.0,291.0,542.0
d9aebb1b4.jpg,768,768,ship,336.0,209.0,501.0,372.0
7758aed5a.jpg,768,768,ship,538.0,299.0,578.0,415.0
7758aed5a.jpg,768,768,ship,100.0,443.0,151.0,557.0
7758aed5a.jpg,768,768,ship,337.0,66.0,385.0,196.0
7758aed5a.jpg,768,768,ship,51.0,109.0,77.0,236.0
7758aed5a.jpg,768,768,ship,128.0,392.0,180.0,417.0
bca651660.jpg,768,768,,,,,
2d48a99d9.jpg,768,768,,,,,
c043753c4.jpg,768,768,ship,180.0,523.0,327.0,643.0
c043753c4.jpg,768,768,ship,256.0,552.0,334.0,613.0
f905890b8.jpg,768,768,ship,126.0,308.0,205.0,342.0
f905890b8.jpg,768,768,ship,678.0,58.0,766.0,100.0
f905890b8.jpg,768,768,ship,101.0,705.0,180.0,733.0
f905890b8.jpg,768,768,ship,604.0,441.0,681.0,484.0
f905890b8.jpg,768,768,ship,426.0,249.0,509.0,278.0
f905890b8.jpg,768,768,ship,686.0,11.0,764.0,74.0
f905890b8.jpg,768,768,ship,439.0,236.0,497.0,255.0
ac40ee961.jpg,768,768,,,,,
a568af8f1.jpg,768,768,ship,531.0,635.0,545.0,649.0
a568af8f1.jpg,768,768,ship,575.0,555.0,590.0,570.0
a568af8f1.jpg,768,768,ship,601.0,513.0,610.0,521.0
a568af8f1.jpg,768,768,ship,712.0,428.0,719.0,438.0
18127eca1.jpg,768,768,ship,155.0,42.0,256.0,97.0
18127eca1.jpg,768,768,ship,428.0,0.0,445.0,92.0
8f676aabe.jpg,768,768,ship,90.0,107.0,151.0,184.0
8f676aabe.jpg,768,768,ship,473.0,143.0,557.0,206.0
8f676aabe.jpg,768,768,ship,57.0,627.0,159.0,768.0
8f676aabe.jpg,768,768,ship,448.0,367.0,589.0,505.0
8f676aabe.jpg,768,768,ship,118.0,78.0,140.0,106.0
8f676aabe.jpg,768,768,ship,529.0,408.0,592.0,484.0
e07c184e6.jpg,768,768,,,,,
5dc90431e.jpg,768,768,ship,585.0,475.0,593.0,483.0
5dc90431e.jpg,768,768,ship,568.0,197.0,585.0,266.0
5dc90431e.jpg,768,768,ship,705.0,183.0,711.0,191.0
3b8b5c302.jpg,768,768,ship,515.0,654.0,538.0,665.0
149bfc544.jpg,768,768,ship,414.0,0.0,767.0,86.0
3d405fb66.jpg,768,768,ship,53.0,665.0,113.0,685.0
f4ed128de.jpg,768,768,ship,15.0,0.0,158.0,65.0
543607ccf.jpg,768,768,ship,552.0,487.0,577.0,525.0
543607ccf.jpg,768,768,ship,720.0,386.0,733.0,392.0
543607ccf.jpg,768,768,ship,607.0,598.0,622.0,605.0
543607ccf.jpg,768,768,ship,603.0,630.0,617.0,639.0
543607ccf.jpg,768,768,ship,726.0,381.0,738.0,388.0
543607ccf.jpg,768,768,ship,512.0,489.0,523.0,503.0
543607ccf.jpg,768,768,ship,659.0,73.0,667.0,85.0
543607ccf.jpg,768,768,ship,653.0,370.0,667.0,385.0
543607ccf.jpg,768,768,ship,699.0,412.0,713.0,420.0
543607ccf.jpg,768,768,ship,735.0,377.0,747.0,384.0
543607ccf.jpg,768,768,ship,707.0,406.0,716.0,412.0
f013d9dfa.jpg,768,768,ship,576.0,237.0,588.0,249.0
f013d9dfa.jpg,768,768,ship,605.0,229.0,611.0,237.0
e45948d98.jpg,768,768,ship,358.0,176.0,377.0,191.0
e45948d98.jpg,768,768,ship,377.0,115.0,518.0,190.0
40034f94f.jpg,768,768,ship,118.0,713.0,129.0,723.0
300daec56.jpg,768,768,ship,41.0,375.0,53.0,392.0
300daec56.jpg,768,768,ship,3.0,442.0,26.0,466.0
300daec56.jpg,768,768,ship,110.0,567.0,127.0,592.0
300daec56.jpg,768,768,ship,58.0,498.0,120.0,577.0
d5e4616b4.jpg,768,768,ship,472.0,100.0,491.0,107.0
d5e4616b4.jpg,768,768,ship,267.0,475.0,289.0,495.0
d5e4616b4.jpg,768,768,ship,159.0,176.0,181.0,196.0
b7392bd10.jpg,768,768,,,,,
fbd143d3b.jpg,768,768,ship,248.0,521.0,298.0,550.0
fbd143d3b.jpg,768,768,ship,694.0,671.0,738.0,697.0
e9378ca62.jpg,768,768,ship,689.0,115.0,767.0,171.0
263c7eea2.jpg,768,768,,,,,
fcec879ee.jpg,768,768,ship,756.0,732.0,767.0,743.0
ee4b9d3de.jpg,768,768,,,,,
df940619c.jpg,768,768,ship,473.0,522.0,515.0,538.0
584edad7d.jpg,768,768,ship,343.0,215.0,438.0,362.0
3f4a3de89.jpg,768,768,ship,332.0,398.0,418.0,456.0
3f4a3de89.jpg,768,768,ship,518.0,66.0,609.0,123.0
3f4a3de89.jpg,768,768,ship,496.0,244.0,524.0,260.0
3f4a3de89.jpg,768,768,ship,273.0,211.0,293.0,235.0
3f4a3de89.jpg,768,768,ship,6.0,451.0,33.0,484.0
3f4a3de89.jpg,768,768,ship,681.0,149.0,732.0,193.0
3f4a3de89.jpg,768,768,ship,414.0,23.0,455.0,52.0
3f4a3de89.jpg,768,768,ship,678.0,116.0,722.0,144.0
3f4a3de89.jpg,768,768,ship,451.0,44.0,498.0,78.0
03514496e.jpg,768,768,ship,382.0,337.0,391.0,346.0
03514496e.jpg,768,768,ship,586.0,87.0,593.0,95.0
03514496e.jpg,768,768,ship,504.0,131.0,511.0,139.0
03514496e.jpg,768,768,ship,654.0,70.0,660.0,78.0
03514496e.jpg,768,768,ship,673.0,576.0,677.0,582.0
c0ba897f4.jpg,768,768,,,,,
822ec0ec0.jpg,768,768,ship,618.0,452.0,632.0,462.0
822ec0ec0.jpg,768,768,ship,729.0,320.0,737.0,330.0
822ec0ec0.jpg,768,768,ship,277.0,757.0,291.0,768.0
822ec0ec0.jpg,768,768,ship,472.0,739.0,485.0,753.0
822ec0ec0.jpg,768,768,ship,495.0,441.0,500.0,448.0
822ec0ec0.jpg,768,768,ship,743.0,377.0,750.0,387.0
822ec0ec0.jpg,768,768,ship,687.0,412.0,704.0,427.0
822ec0ec0.jpg,768,768,ship,372.0,652.0,379.0,664.0
822ec0ec0.jpg,768,768,ship,469.0,374.0,489.0,386.0
822ec0ec0.jpg,768,768,ship,469.0,567.0,480.0,582.0
822ec0ec0.jpg,768,768,ship,559.0,409.0,568.0,419.0
822ec0ec0.jpg,768,768,ship,415.0,512.0,421.0,523.0
734493eec.jpg,768,768,ship,34.0,336.0,148.0,419.0
734493eec.jpg,768,768,ship,116.0,247.0,170.0,341.0
734493eec.jpg,768,768,ship,76.0,170.0,128.0,249.0
73dba17a6.jpg,768,768,ship,174.0,252.0,193.0,272.0
da061a238.jpg,768,768,ship,599.0,505.0,609.0,515.0
da061a238.jpg,768,768,ship,589.0,488.0,600.0,499.0
da061a238.jpg,768,768,ship,675.0,492.0,693.0,500.0
da061a238.jpg,768,768,ship,520.0,415.0,535.0,423.0
da061a238.jpg,768,768,ship,443.0,328.0,451.0,344.0
dbd270723.jpg,768,768,,,,,
b30a8f64b.jpg,768,768,,,,,
c6664b079.jpg,768,768,ship,671.0,382.0,767.0,465.0
c6664b079.jpg,768,768,ship,401.0,621.0,413.0,638.0
c6664b079.jpg,768,768,ship,19.0,646.0,99.0,768.0
e45ecb270.jpg,768,768,,,,,
2070ea3ca.jpg,768,768,ship,278.0,5.0,346.0,36.0
2070ea3ca.jpg,768,768,ship,357.0,458.0,396.0,478.0
2070ea3ca.jpg,768,768,ship,359.0,445.0,395.0,468.0
2070ea3ca.jpg,768,768,ship,564.0,685.0,724.0,739.0
4102e871e.jpg,768,768,,,,,
6834f213a.jpg,768,768,ship,280.0,639.0,579.0,768.0
6834f213a.jpg,768,768,ship,0.0,147.0,170.0,293.0
e287056f7.jpg,768,768,,,,,
e002ecf4c.jpg,768,768,,,,,
b20aa917f.jpg,768,768,,,,,
839f5e064.jpg,768,768,ship,611.0,416.0,631.0,431.0
839f5e064.jpg,768,768,ship,690.0,340.0,705.0,351.0
839f5e064.jpg,768,768,ship,614.0,419.0,637.0,435.0
839f5e064.jpg,768,768,ship,697.0,343.0,717.0,360.0
839f5e064.jpg,768,768,ship,693.0,342.0,708.0,356.0
839f5e064.jpg,768,768,ship,552.0,446.0,575.0,461.0
839f5e064.jpg,768,768,ship,574.0,430.0,606.0,450.0
6ae7f40da.jpg,768,768,,,,,
a76574c60.jpg,768,768,ship,335.0,272.0,349.0,289.0
7b9da060c.jpg,768,768,ship,546.0,589.0,575.0,676.0
7b9da060c.jpg,768,768,ship,225.0,632.0,234.0,643.0
7b9da060c.jpg,768,768,ship,422.0,417.0,426.0,425.0
7b9da060c.jpg,768,768,ship,362.0,546.0,366.0,554.0
7b9da060c.jpg,768,768,ship,215.0,424.0,222.0,434.0
7b9da060c.jpg,768,768,ship,222.0,172.0,233.0,179.0
7b9da060c.jpg,768,768,ship,374.0,330.0,382.0,341.0
7b9da060c.jpg,768,768,ship,47.0,116.0,65.0,128.0
7b9da060c.jpg,768,768,ship,398.0,685.0,403.0,695.0
7b9da060c.jpg,768,768,ship,188.0,486.0,194.0,494.0
7b9da060c.jpg,768,768,ship,285.0,328.0,296.0,337.0
7b9da060c.jpg,768,768,ship,347.0,384.0,351.0,394.0
7b9da060c.jpg,768,768,ship,146.0,315.0,157.0,321.0
7b9da060c.jpg,768,768,ship,236.0,633.0,245.0,641.0
1121598a1.jpg,768,768,ship,243.0,600.0,298.0,739.0
1121598a1.jpg,768,768,ship,495.0,0.0,529.0,41.0
1121598a1.jpg,768,768,ship,506.0,2.0,546.0,60.0
1121598a1.jpg,768,768,ship,179.0,420.0,197.0,429.0
1121598a1.jpg,768,768,ship,111.0,388.0,179.0,427.0
923dabacb.jpg,768,768,ship,16.0,532.0,56.0,545.0
923dabacb.jpg,768,768,ship,692.0,178.0,699.0,186.0
923dabacb.jpg,768,768,ship,18.0,729.0,47.0,755.0
923dabacb.jpg,768,768,ship,248.0,359.0,327.0,392.0
283cfea4b.jpg,768,768,ship,551.0,332.0,709.0,400.0
7c812db1d.jpg,768,768,ship,599.0,583.0,630.0,639.0
7c812db1d.jpg,768,768,ship,718.0,699.0,767.0,730.0
7c812db1d.jpg,768,768,ship,616.0,589.0,635.0,624.0
7c812db1d.jpg,768,768,ship,591.0,565.0,605.0,584.0
375f22af3.jpg,768,768,,,,,
319b2d4f1.jpg,768,768,,,,,
bbe326015.jpg,768,768,ship,559.0,372.0,577.0,384.0
bbe326015.jpg,768,768,ship,727.0,680.0,734.0,690.0
bbe326015.jpg,768,768,ship,658.0,571.0,669.0,577.0
bbe326015.jpg,768,768,ship,734.0,428.0,745.0,435.0
bbe326015.jpg,768,768,ship,700.0,742.0,706.0,750.0
d1e601b18.jpg,768,768,,,,,
bbb136d05.jpg,768,768,,,,,
8930a4bcb.jpg,768,768,ship,599.0,210.0,621.0,300.0
8930a4bcb.jpg,768,768,ship,189.0,349.0,199.0,363.0
8930a4bcb.jpg,768,768,ship,204.0,261.0,270.0,423.0
8930a4bcb.jpg,768,768,ship,208.0,295.0,219.0,310.0
7d2474599.jpg,768,768,ship,96.0,596.0,111.0,609.0
7d2474599.jpg,768,768,ship,213.0,419.0,233.0,441.0
7d2474599.jpg,768,768,ship,29.0,559.0,54.0,586.0
7d2474599.jpg,768,768,ship,558.0,661.0,570.0,678.0
7d2474599.jpg,768,768,ship,628.0,608.0,642.0,621.0
5bf3967b6.jpg,768,768,ship,638.0,734.0,653.0,748.0
dbd15ae88.jpg,768,768,ship,690.0,131.0,722.0,147.0
d5c8b6b3c.jpg,768,768,,,,,
461207a29.jpg,768,768,,,,,
ab38c0dd2.jpg,768,768,,,,,
75772b1f0.jpg,768,768,ship,282.0,422.0,299.0,440.0
75772b1f0.jpg,768,768,ship,388.0,356.0,403.0,364.0
66533ee72.jpg,768,768,ship,682.0,464.0,767.0,504.0
9f1c052d2.jpg,768,768,ship,0.0,107.0,207.0,240.0
0c019dcbf.jpg,768,768,,,,,
17854c572.jpg,768,768,,,,,
036d3ecb1.jpg,768,768,ship,592.0,60.0,651.0,91.0
31afc6724.jpg,768,768,ship,114.0,674.0,180.0,710.0
31afc6724.jpg,768,768,ship,351.0,401.0,403.0,414.0
fdfb621d9.jpg,768,768,ship,292.0,254.0,303.0,263.0
210f5d572.jpg,768,768,ship,266.0,167.0,285.0,181.0
210f5d572.jpg,768,768,ship,81.0,552.0,95.0,566.0
210f5d572.jpg,768,768,ship,258.0,119.0,314.0,151.0
210f5d572.jpg,768,768,ship,259.0,120.0,276.0,128.0
210f5d572.jpg,768,768,ship,265.0,137.0,323.0,169.0
b4a847ce5.jpg,768,768,,,,,
470281efd.jpg,768,768,,,,,
fce2370a2.jpg,768,768,,,,,
c32cfbf0a.jpg,768,768,,,,,
93c0c8922.jpg,768,768,,,,,
76ddb1c36.jpg,768,768,ship,334.0,439.0,415.0,489.0
eb50080a8.jpg,768,768,ship,525.0,83.0,594.0,117.0
eb50080a8.jpg,768,768,ship,533.0,98.0,593.0,126.0
eb50080a8.jpg,768,768,ship,627.0,575.0,668.0,602.0
eb50080a8.jpg,768,768,ship,70.0,436.0,189.0,514.0
eb50080a8.jpg,768,768,ship,668.0,684.0,740.0,727.0
44b563c65.jpg,768,768,,,,,
bd07b7b2e.jpg,768,768,ship,238.0,686.0,266.0,720.0
470d239f3.jpg,768,768,ship,603.0,231.0,680.0,252.0
470d239f3.jpg,768,768,ship,100.0,725.0,160.0,768.0
470d239f3.jpg,768,768,ship,210.0,603.0,248.0,630.0
470d239f3.jpg,768,768,ship,140.0,691.0,196.0,738.0
470d239f3.jpg,768,768,ship,133.0,709.0,181.0,749.0
470d239f3.jpg,768,768,ship,289.0,404.0,366.0,484.0
470d239f3.jpg,768,768,ship,201.0,612.0,233.0,636.0
ad28633c0.jpg,768,768,,,,,
baf405489.jpg,768,768,ship,161.0,542.0,265.0,641.0
e652b48c7.jpg,768,768,,,,,
cabec17ac.jpg,768,768,ship,401.0,495.0,419.0,519.0
2932a70df.jpg,768,768,,,,,
8a4091dc6.jpg,768,768,ship,446.0,113.0,464.0,126.0
8a4091dc6.jpg,768,768,ship,408.0,80.0,486.0,120.0
